id,created_at,text,fav
1196469384216219650,2019-11-18 16:45:05,‘മേക്ക് യുവർ ഓൺ’; നിങ്ങൾക്ക് ഇഷ്ടപ്പെട്ട രീതിയിൽ റോയൽ എൻഫീൾഡ് ഒരുക്കാനവസരം https://t.co/SFUtajNlFA,0
1196465728226045957,2019-11-18 16:30:33,സിയാച്ചിനിൽ മഞ്ഞുമല ഇടിഞ്ഞുവീണു; എട്ട് സൈനികർ മഞ്ഞിൽ കുടുങ്ങി https://t.co/s8SNtcKATT,0
1196459308894085126,2019-11-18 16:05:03,"‘മാമാങ്കം ടെസ്റ്റിൽ മാത്രം’; നീലകുപ്പായത്തിൽ മായങ്കിനെ കാണാൻ ഇനിയും കാത്തിരിക്കണം, കാരണം ഇതാണ് https://t.co/hIo9S2zv5z",1
1196449738222194688,2019-11-18 15:27:01,മഹാരാഷ്ട്ര: സർക്കാർ രൂപീകരണ ചർച്ചകൾ തുടരുന്നുവെന്ന് ശരദ് പവാർ https://t.co/UcxOZwf3uB,2
1196439418736906240,2019-11-18 14:46:00,"ബ്യൂട്ട് ടിപ്സ് നല്‍കിയ അവതാരികയില്‍ നിന്നും സൂപ്പര്‍സ്റ്റാറിലേക്ക്, നയന്‍താരയുടെ അപൂര്‍വ വീഡിയോ  https://t.co/hhLxEgi4at",0
1196435401352896519,2019-11-18 14:30:03,കടബാധ്യത: നിരക്ക് കൂട്ടി പ്രശ്ന പരിഹാരത്തിന് വോഡഫോൺ ഐഡിയ https://t.co/QvjGQfuPiT,0
1196432285064712192,2019-11-18 14:17:40,"മുടി, നിറം, നീളം, വണ്ണം തുടങ്ങിയവയുടെ പേരില്‍ 'Body Shaming' അനുഭവിക്കുന്നവർക്ക് ബാഹ്യ സൗന്ദര്യമല്ല പ്രധാനം എന്നും… https://t.co/fYbPIHkaLQ",0
1196429718259687425,2019-11-18 14:07:28,ജവഹര്‍ലാല്‍ നെഹ്‌റുവിന്റെ ശ്രമങ്ങളില്ലായിരുന്നുവെങ്കില്‍ രാജ്യസഭയ്ക്ക് ജനാധിപത്യ വ്യവസ്ഥയില്‍ രണ്ടാം സ്ഥാനത്തേക്ക്… https://t.co/zQv5Nihpkv,0
1196416999821389825,2019-11-18 13:16:55,രാജ്യത്തിന്റെ വികസനത്തിനു രാജ്യസഭ നല്‍കുന്ന സംഭാവന വലുതെന്നും മോദി https://t.co/l7L68vz0jC,2
1196412544526761986,2019-11-18 12:59:13,സ്‌പെഷൽ മേഴ്‌സിചാൻസ് (അദാലത്ത് - സ്‌പെഷൽ മേഴ്‌സി ചാൻസ് 2018) പരീക്ഷകൾക്കും മാറ്റമില്ല https://t.co/Pk5xjxwuLY,0
1196401058374995969,2019-11-18 12:13:35,പ്രേമം സിനിമയിൽ മഡോണയുടെ ചെറുപ്പകാലം അവതരിപ്പിച്ച കുട്ടിയെ ഓർമയില്ലേ? https://t.co/qzkvn7aYkG,1
1196394597171318784,2019-11-18 11:47:54,ബോക്‌സ് ഓഫീസ് സിനിമകളെ ഐഎഫ്എഫ്‌കെയില്‍ ഉള്‍പ്പെടുത്തുന്നതിനായി ചലച്ചിത്രമേളകളുടെ വ്യവസ്ഥകളെ അട്ടിമറിച്ചതായും പരാതി… https://t.co/PXgouiOCkW,1
1196390081164140544,2019-11-18 11:29:57,ഓഗസ്റ്റ് 21 നാണ് അഴിമതി കേസിൽ സിബിഐ സംഘം ചിദംബരത്തെ അറസ്റ്റ് ചെയ്തത് https://t.co/x5unosr4Ju,0
1196376924106502144,2019-11-18 10:37:40,Kerala Weather: അടുത്ത അഞ്ചു ദിവസവും കേരളത്തിൽ ഇടിയോടുകൂടിയ മഴയ്ക്ക് സാധ്യത https://t.co/Nsuv9Gmmy9,0
1196376632270958594,2019-11-18 10:36:31,വിവാഹശേഷം സിനിമകളിൽ നിന്ന് വിട്ടുനിൽക്കുകയാണെങ്കിലും സമൂഹമാധ്യമങ്ങളിൽ സജീവമാണ് ശ്രിയ. https://t.co/lhB6P0tiVU,0
1196375467135262720,2019-11-18 10:31:53,വർഷങ്ങൾക്കുശേഷം കരീനയും അക്ഷയ്‌യും ഒന്നിക്കുന്ന ചിത്രമെന്ന പ്രത്യേകതയും ഗുഡ് ന്യൂസിനുണ്ട് https://t.co/wNtPptCoGE,0
1196369726299086849,2019-11-18 10:09:04,ഭക്തർക്കൊപ്പം 480 കിലോമീറ്റർ സഞ്ചരിച്ച് തെരുവുനായ ശബരിമലയിൽ https://t.co/mMOtZzCFYr,0
1196362188606320640,2019-11-18 09:39:07,"ഒരർഥത്തിൽ, പോരാട്ടം തന്നെയായിരുന്നു നയൻതാരയുടെ ജീവിതം. വ്യക്തിജീവിതത്തിലും കരിയറിലുമെല്ലാം തിരിച്ചടികൾ ഉണ്ടായിട്ടും… https://t.co/6PrGsujNLz",1
1196359068702646272,2019-11-18 09:26:43,"സ്‌‌കൂളിൽ പഠിക്കുമ്പോള്‍ ഒരു വാഴക്കുല മോഷ്ടിച്ചിട്ടുണ്ട്: മന്ത്രി ജി.സുധാകരന്‍, വീഡിയോ https://t.co/nP21PGalCa",0
1196355264020197376,2019-11-18 09:11:36,ഡയാന വളരെയധികം ഇഷ്ടപ്പെട്ടിരുന്ന ഈ ഗൗൺ മൂന്നുതവണ ധരിച്ചിട്ടുണ്ടെന്നാണ് റിപ്പോർട്ടിൽ പറയുന്നത് https://t.co/aWJKoa1c0z,0
1196352934600200192,2019-11-18 09:02:21,കൂടത്തായി കൊലപാതക പരമ്പര: സയനൈഡിന്റെ അംശം കണ്ടെത്താനായില്ലെന്ന് പൊലീസ് https://t.co/7EoYRLWz36,0
1196342751446609920,2019-11-18 08:21:53,എന്നെയൊന്ന് തിരിച്ചുകൊണ്ട് പോകൂ; പ്രാഗിൽനിന്ന് നസ്രിയ https://t.co/R77YlgUUke,0
1196340368041754625,2019-11-18 08:12:25,"കേക്ക് മുറിക്കുന്നതിനിടെ മോശമായി പെരുമാറി, ദേഷ്യപ്പെട്ടു; സംവിധായകന്‍ ശ്രീകുമാറിനെതിരേ മഞ്ജുവിന്റെ മൊഴി https://t.co/dfB3WTbdBl",1
1196338530399768576,2019-11-18 08:05:07,നേപ്പാളിന്റെ പടിഞ്ഞാറെ അറ്റത്തുള്ള കാലാപാനിയെ ഇന്ത്യ ഭൂപടത്തില്‍ ഉള്‍പ്പെടുത്തിയതിനെതിരേ പ്രക്ഷോഭം ശക്തമാകുകയാണ് https://t.co/oCH6JhPynt,1
1196323143528452096,2019-11-18 07:03:58,അലനും താഹയ്ക്കും ഒപ്പമുണ്ടായിരുന്ന മൂന്നാമൻ മലപ്പുറം സ്വദേശി ഉസ്മാൻ https://t.co/Y6XHeIxV5Y,0
1196321648154157058,2019-11-18 06:58:02,മൈക്കിളിനു വേണ്ടി ഒന്നും ചെയ്യാനായില്ലെന്ന കുറ്റബോധം എന്നെ വേട്ടയാടിയിരുന്നു. അവനുവേണ്ടിയുള്ള ശബ്​ദമാണ് 'മൂത്തോൻ' https://t.co/lo13QROGwl,0
1196321108678578177,2019-11-18 06:55:53,സത്യന്‍ അന്തിക്കാടിന്റെ മകന്‍ അനൂപ്‌ സത്യന്‍ സംവിധാനം ചെയ്യുന്ന ചിത്രത്തിൽ അഭിനയിക്കുകയാണ് ശോഭന ഇപ്പോൾ.  https://t.co/nXsFJqTQLq,0
1196320575456722945,2019-11-18 06:53:46,ശബരിമലയില്‍ യുവതീപ്രവേശം വേണ്ടെന്ന് ദേവസ്വം ബോര്‍ഡിന് നിയമോപദേശം https://t.co/9dfyw56qpA,0
1196317433897914370,2019-11-18 06:41:17,ജഗതിയുടെ മകളുടെ വിവാഹ വേളയിൽ തിളങ്ങി ബഷീർ ബാഷിയും ഭാര്യമാരും https://t.co/5tl1vWEAvE,1
1196315352877223937,2019-11-18 06:33:01,സംസ്ഥാനത്ത് സാധാരണ ടിക്കറ്റ് തുക 95 രൂപയായിരുന്നു https://t.co/EpUyUohyJU,0
1196310798852861952,2019-11-18 06:14:55,ലേഡി സൂപ്പര്‍സ്റ്റാറിന് ഇന്ന് പിറന്നാള്‍  https://t.co/3yIMWN8o6x ‍ https://t.co/dtBN9ntupI,0
1196309651828199427,2019-11-18 06:10:22,കേരളത്തിൽ സ്വർണവില കുറഞ്ഞു. ഗ്രാമിനു 15 രൂപയും പവനു 120 രൂപയുമാണ് ഇന്ന് കുറഞ്ഞത് https://t.co/EWApZgKZvD,0
1196307527836798976,2019-11-18 06:01:55,യുഡിഎഫ് സർക്കാരിന്റെ കാലത്ത് ഉപേക്ഷിക്കാൻ തീരുമാനിച്ച പദ്ധതിയാണിത് https://t.co/623lbQnkNK,3
1196301060463374338,2019-11-18 05:36:13,ഇതാണ് ഡെഡിക്കേഷൻ ലെവൽ! മൂത്തോന്റെ മേക്കിങ് വീഡിയോ https://t.co/rMfxfGwIeP,2
1196295223317536768,2019-11-18 05:13:01,മിനിമം നിരക്ക് പത്ത് രൂപയാക്കണമെന്ന് ആവശ്യം; സ്വകാര്യ ബസുകള്‍ അനിശ്ചിതകാല സമരത്തിലേക്ക് https://t.co/OCsj7Ilts8,0
1196288209891790849,2019-11-18 04:45:09,ശ്രീകുമാറിനെതിരായ മഞ്ജുവിന്റെ പരാതി: കൂടുതൽ പേരുടെ മൊഴിയെടുക്കുന്നു https://t.co/NS8HczQLt7,0
1196278338232434691,2019-11-18 04:05:56,റൊണാള്‍ഡോയുടെ 99-ാം രാജ്യാന്തര ഗോള്‍; യൂറോ കപ്പ് യോഗ്യത നേടി പോര്‍ച്ചുഗല്‍ https://t.co/qvgB7BO6TD,0
1196269510464090112,2019-11-18 03:30:51,ജസ്റ്റിസ് രഞ്ജൻ ഗൊഗോയിയുടെ കാലാവധി പൂർത്തിയായ സാഹചര്യത്തിലാണ് എസ്.എ.ബോബ്‌ഡെ ചീഫ് ജസ്റ്റിസായി സ്ഥാനമേൽക്കുന്നത് https://t.co/HPVoJcv0hq,0
1196263746466975745,2019-11-18 03:07:57,ധോണി അത് പറഞ്ഞില്ലായിരുന്നെങ്കില്‍ ഞാന്‍ സെഞ്ച്വറി അടിച്ചേനെ: ഗൗതം ഗംഭീര്‍ https://t.co/iKRHzXk8mm,0
1196257137338527745,2019-11-18 02:41:41,മഹാരാഷ്ട്ര പ്രതിസന്ധി: ശരദ് പവാര്‍ ഇന്ന് സോണിയ ഗാന്ധിയുമായി കൂടിക്കാഴ്ച നടത്തും https://t.co/F6meDN6WQg,0
1196250282260410369,2019-11-18 02:14:27,"വിവാദങ്ങള്‍ ഏശാതെ ശബരിമല സന്നിധാനം; വന്‍ ഭക്തജന തിരക്ക്, ആദ്യ ദിനമെത്തിയത് അരലക്ഷത്തിലേറെ ആളുകള്‍ https://t.co/TDya68Elyd",1
1196243075850539010,2019-11-18 01:45:49,Business As Usual by E P Unny @unnycartoonist https://t.co/LoAc2AC9G4,0
1196242882648330240,2019-11-18 01:45:02,മലയാള സിനിമയിൽ തൊട്ടതെല്ലാം പൊന്നാക്കിയ കൂട്ടുക്കെട്ട് എന്നുവേണം മോഹൻലാൽ-പ്രിയദർശൻ കൂട്ടുക്കെട്ടിനെ വിശേഷിപ്പിക്കാൻ https://t.co/fPtbojpRxU,2
1196239114212958210,2019-11-18 01:30:04,https://t.co/GCdGsrUeuE,3
1196231605196603392,2019-11-18 01:00:14,https://t.co/yeY6xKTBtc,0
1196227783380344838,2019-11-18 00:45:03,https://t.co/fv5dmcLjOK,0
1196224013279932416,2019-11-18 00:30:04,https://t.co/NWod5KPjlQ,0
1196216523045691392,2019-11-18 00:00:18,https://t.co/FbcitaT2fQ,0
1196208917036064769,2019-11-17 23:30:04,https://t.co/mjhKCX4mAs,0
1196148525572210689,2019-11-17 19:30:06,ബംഗ്ലാദേശിനെതിരായ ആദ്യ ടെസ്റ്റ് മത്സരത്തില്‍ രണ്ട് ഇന്നിങ്‌സുകളിലുമായി 58 റണ്‍സ് വഴങ്ങി ഏഴ് വിക്കറ്റാണ് ഷമി നേടിയത് https://t.co/YaRsqaqMRF,1
1196141083371147264,2019-11-17 19:00:32,https://t.co/mxCvQxn8Hl,1
1196137193493929986,2019-11-17 18:45:04,മലയാള സിനിമയിൽ തൊട്ടതെല്ലാം പൊന്നാക്കിയ കൂട്ടുക്കെട്ട് എന്നുവേണം മോഹൻലാൽ-പ്രിയദർശൻ കൂട്ടുക്കെട്ടിനെ വിശേഷിപ്പിക്കാൻ https://t.co/29nHfH47up,1
1196133424429510658,2019-11-17 18:30:06,"Horoscope Today November 18, 2019: നിങ്ങളുടെ ഇന്നത്തെ ദിവസം എങ്ങനെയെന്ന് പീറ്റർ വിഡല്‍ എഴുതുന്നു https://t.co/m5UGdXgaft",0
1196126029938647041,2019-11-17 18:00:43,https://t.co/IE4Nr4iXzU,1
1196118322544357380,2019-11-17 17:30:05,https://t.co/9SBZ5QcoOf,0
1196110969258356742,2019-11-17 17:00:52,കളിക്കളത്തിൽ മെസി റഫറിമാരെ സ്വാധീനിക്കാൻ ശ്രമിച്ചതായി സിൽവ കുറ്റപ്പെടുത്തി https://t.co/3Aav1QtjM4,0
