id,created_at,text,fav
1195906483541536770,2019-11-17 03:28:19,രജിഷ വിജയന്റെ ഭാഗ്യമായിരുന്നു! വീണ്ടും ആസിഫ് അലിയ്‌ക്കൊപ്പം രജിഷ എത്തുന്നു https://t.co/mUsPpN63Xs #rajisha-vijayan-asif-ali,1
1195905089019400192,2019-11-17 03:22:46,"മമ്മൂട്ടിയുടെ ഡ്യൂപ്പ് അല്ല, ഇനി മുതല്‍ സംവിധായകന്‍! നടന്‍ ടിനി ടോം കൂടി സംവിധായകന്‍ ആവുന്നു? https://t.co/cMbiwEJLLM #mammootty",1
1195670183152480257,2019-11-16 11:49:20,നയൻസിനും  വിഘ്നേഷും വീണ്ടും  ന്യൂയോർക്കിൽ! കൂടെ  ബോണി കപൂറും  ഖുഷിയും   https://t.co/L2cyWs7KaK #nayanthara #vigneshshivan,2
1195668336069099521,2019-11-16 11:42:00,പ്രിയങ്ക ചോപ്രയുടെ സഹോദരി പരിനീതിയ്ക്ക് ഷൂട്ടിങ്ങിനിടെ പരിക്ക്! ചിത്രം പുറത്ത് വിട്ട് നടി  https://t.co/k497jBu1Nc #parineeti-chopra,0
1195660306564804609,2019-11-16 11:10:06,"അത് ഞാൻ അല്ല! ഇവനാണ്  നിങ്ങൾ തിരയുന്ന ആ മാത്തുക്കുട്ടി, രസകരമായ കുറിപ്പ് വൈറൽ https://t.co/0JcGQMxWfV #rjmathukutty #മാത്തുക്കുട്ടി",2
1195654380491403265,2019-11-16 10:46:33,മലയാളക്കര കാണാനിരിക്കുന്ന സസ്‌പെന്‍സ് മരക്കാരിലൂടെയാണ്! വരാനിരിക്കുന്നത് പുതിയ റെക്കോര്‍ഡുകള്‍… https://t.co/LniWxKdDFQ,0
1195652235574706177,2019-11-16 10:38:01,"ചെറിയച്ഛാ എന്ന് വിളിക്കണ്ട! കമൽ ഹാസനെ കുറിച്ച്  സുഹാസിനി, സ്നേഹ ചുംബനം നൽകി നടി https://t.co/wTsQuD1WN6 #suhasini… https://t.co/i8WQwsLvfk",1
1195634579312275456,2019-11-16 09:27:52,"ബിഗ് ബോസ് താരങ്ങള്‍ ആരൊക്കെയാണ്? പ്രാമോ പുറത്ത്, ഈ കളിയില്‍ അപരിചിതര്‍ പരിചയക്കാരാവും: മോഹന്‍ലാല്‍!… https://t.co/JHPV0Ij5ki",0
1195619242214711296,2019-11-16 08:26:55,ജയന്‍ സാര്‍ മരിച്ചോ? തീപ്പട്ടി വെളിച്ചത്തിലാണ് ഞങ്ങൾ അദ്ദേഹത്തെ കണ്ടതെന്ന് സിദ്ധു പനയ്ക്കല്‍         https://t.co/bWUX9Af61V #jayan,0
1195617407873646593,2019-11-16 08:19:38,മമ്മൂട്ടിയുടെ ഭാര്യയുടെ വാക്കുകള്‍ കേട്ട് മനസ്സുനിറഞ്ഞുവെന്ന് ഗോകുല്‍ സുരേഷ്! അമ്മ പറയുന്നത് പോലെ!… https://t.co/lY5q2f13KK,1
1195607390944514050,2019-11-16 07:39:49,എന്നെ നായകനാക്കി സിനിമ സംവിധാനം ചെയ്യൂ! അന്ന് മോഹന്‍ലാല്‍ പറഞ്ഞതിനെക്കുറിച്ച് അര്‍ജുന്‍!  https://t.co/c6xFSclVLS… https://t.co/gKgOIN9O9U,1
1195602063297675264,2019-11-16 07:18:39,വീട്ടുകാര്‍ തന്നെയാകാം എന്നെ കുടുക്കിയത്! ഭർത്താവിനെ പരിചയപ്പെട്ടതിനെ കുറിച്ചും ധന്യ മേരി വര്‍ഗീസ്… https://t.co/ftkZkNczfF,0
1195595890355924992,2019-11-16 06:54:08,ഈ ചിത്രം മറന്നോയെന്ന് ചന്ദ്ര ലക്ഷ്മണ്‍! എങ്ങനെ മറക്കുമെന്ന് ജോത്സനയും! പോസ്റ്റ് വൈറലാവുന്നു!… https://t.co/E4opi93LDn,0
1195592777087668224,2019-11-16 06:41:45,"മറച്ച് വെക്കുംതോറും കൗതുകം കൂടും! അതാണ് പീഡനമാകുന്നത്, അശ്ലീല കമന്റുകൾക്ക് മറുപടിയുമായി നടി https://t.co/OcaOW3nkEN… https://t.co/rEJ6Hi7nWb",0
1195584105724801024,2019-11-16 06:07:18,കേരളത്തിലെ ഏറ്റവും മികച്ച 3 തിയറ്ററുകള്‍ ഏതൊക്കെയാണെന്ന് അറിയാമോ? മൂന്നും പുരസ്‌കാര നിറവിൽ https://t.co/pcFEfN3PQd #theatre,1
1195582705867452416,2019-11-16 06:01:44,പേളിയാണോ ഇത് ചെയ്യുന്നതെന്ന് അത്ഭുതപ്പെട്ടു! ബിഗ് ബോസിലെപ്പോലെയാണ് ഇപ്പോഴും ജീവിതമെന്ന് ശ്രിനിഷ്… https://t.co/To0SqbYFkv,1
1195565466380488704,2019-11-16 04:53:14,മേനകയ്ക്കും സുരേഷ് കുമാറിനുമുള്ള അപൂര്‍വ്വ ഭാഗ്യം! ഇരട്ടി ആഘോഷത്തെക്കുറിച്ച് കീര്‍ത്തി സുരേഷ്!… https://t.co/UH6jlpuRqu,0
1195559197208825856,2019-11-16 04:28:19,"വീട്ടിൽ  അനിയനും  ചേട്ടത്തിയും! ഈ സൂപ്പർ താരങ്ങൾ ക്യാമറയ്ക്ക് മുന്നിൽ എത്തുമ്പോൾ, കാണൂ https://t.co/N4W9mKsI58 #jyothika #karthi #ജ്യോതിക",0
1195554611072917504,2019-11-16 04:10:06,ചുമരില്‍ മമ്മൂട്ടി! ചേര്‍ന്നുനിന്ന് പോസ് ചെയ്ത് മോഹന്‍ലാല്‍! എയര്‍പോര്‍ട്ടിലെ ചിത്രം വൈറലാവുന്നു!… https://t.co/ZhoAOfxeVC,2
1195548279783559169,2019-11-16 03:44:56,മമ്മൂട്ടിയുടെ വാശിയായിരുന്നു അത്! മോഹന്‍ലാലിനെ കണ്ട് ഷാജി കൈലാസ് കാലുമാറിയപ്പോള്‍ സംഭവിച്ചത്?… https://t.co/Kye0lKxgJP,0
1195534434948141056,2019-11-16 02:49:55,എന്‍റെ സിനിമ കാരണമുണ്ടായ വിഷമത്തില്‍ ക്ഷമ ചോദിക്കുന്നുവെന്ന് ലാല്‍ ജോസ്! അഞ്ജലി അമീറിന്‍റെ കുറിപ്പ്… https://t.co/4zMsCk9Y9c,1
1195316155608494081,2019-11-15 12:22:34,പൂര്‍ണിമയ്ക്ക് പിന്നാലെ പേളി മാണിയും തുടങ്ങി! മിന്നിച്ചേക്കണേയെന്ന് താരം! ഏറ്റെടുത്ത് ആരാധകരും!… https://t.co/ccuNG7UXwQ,1
1195302922180972549,2019-11-15 11:29:58,ജീവിതം മാറ്റിമറിച്ചയാളാണ് അദ്ദേഹമെന്ന് നസ്രിയ! പാട്ടുപാടാന്‍ ഫഹദിനെ വെല്ലുവിളിച്ച് ചാക്കോച്ചനും!… https://t.co/TBhymMcY3n,0
1195295321619779584,2019-11-15 10:59:46,"സിനിമയില്‍ ആഗ്രഹം തോന്നിയപ്പോള്‍ തന്നു, വിനീത് ശ്രീനിവാസന് ഒരായിരം നന്ദി പറഞ്ഞ് അജു!  https://t.co/yUzYLGdaOV #aju-varghese",0
1195293704610672641,2019-11-15 10:53:21,ബോളിവുഡിലും തിളങ്ങാന്‍ ജിത്തു ജോസഫ്! ഇമ്രാന്‍ ഹാഷ്മി ചിത്രത്തിന്റെ കിടിലന്‍ ട്രെയിലര്‍ പുറത്ത്‌… https://t.co/Z6YVVJjbxJ,0
1195293471772295168,2019-11-15 10:52:25,"ജിം ട്രെയിനര്‍ സുഹൃത്ത് ആയാല്‍ ഇതൊക്കെയാണ് ഗുണം, കൈകുഞ്ഞുമായി നടി ശിവദയുടെ വര്‍ക്കൗട്ട് വീഡിയോ https://t.co/QSeyZmpf3Q #ശിവദ",0
1195285595917959174,2019-11-15 10:21:08,ഒരു കുര്‍ത്തയിലൂടെ തുടങ്ങിയ പ്രണയം! അജു വര്‍ഗീസുമായിട്ടുണ്ടായിരുന്ന പ്രണയകഥ വെളിപ്പെടുത്തി ഭാര്യ ടീന https://t.co/UfGaYYDdbE #aju-varghese,2
1195283085513785344,2019-11-15 10:11:09,സൂര്യ ഇരട്ടവേഷത്തിലെത്തി അമ്പരപ്പിച്ച ചിത്രം! വാരണം ആയിരം റിലീസ് ചെയ്തിട്ട് 11 വര്‍ഷം! https://t.co/Y6WiTqsHq2 #surya #സൂര്യ,1
1195280791439233024,2019-11-15 10:02:02,ആ കേസിന് ശേഷം അന്ധമായി ആരെയും വിശ്വസിക്കരുതെന്ന് പഠിച്ചു! തുറന്നുപറഞ്ഞ് ധന്യ മേരി വര്‍ഗീസ്‌ https://t.co/Z3usLkNMBS… https://t.co/gQ96uMurgX,1
1195275028201238528,2019-11-15 09:39:08,"സുചി ലീക്ക്‌സ്: ഗായിക സുചിത്രയെ കാണാനില്ലെന്ന് സഹോദരി, താന്‍ എവിടെയും പോയിട്ടില്ലെന്ന് സുചിത്രയും https://t.co/eKz0tWwSQz #suchithra-karthik",0
1195274638533644288,2019-11-15 09:37:35,ആക്ഷനും മാസുമായി നിറഞ്ഞുനിന്ന് ദിലീപ്! ജാക്ക് ആന്‍ഡ് ഡാനിയേല്‍ പ്രേക്ഷക പ്രതികരണമിങ്ങനെ https://t.co/FidoNE1vfQ #dileep-jackdaniel-arjun,0
1195273386932371456,2019-11-15 09:32:37,ആടുതോമയെക്കുറിച്ച് കേട്ടതും സില്‍ക് സ്മിത ഓക്കെ പറഞ്ഞു! സ്ഫടികം ഓര്‍മ്മകളുമായി ഭദ്രന്‍! https://t.co/TljS6b3yxd… https://t.co/Ha8nc5GadC,0
1195268660685750272,2019-11-15 09:13:50,സ്റ്റാന്‍ഡ് അപ്പിലെ നിമിഷ സജയനെക്കുറിച്ച് രജിഷ പറഞ്ഞത്! വീഡിയോ കാണാം https://t.co/pRuJz51Uz1 #rajishavijayan-രജിഷവിജയന്‍,1
1195263015660081152,2019-11-15 08:51:24,"ബിഗ് ബോസില്‍ ഫോണ്‍ ഉപയോഗിക്കാറുണ്ടോ? വെളിപ്പെടുത്തലുമായി മോഹന്‍ലാല്‍, മത്സരാര്‍ഥികളെ കുറിച്ചും താരം… https://t.co/Z6F0NMIcPc",1
1195255766468317184,2019-11-15 08:22:36,കളർഫുൾ ആണ് ജാക്ക് &amp; ഡാനിയൽ; ക്യാറ്റ് ആൻറ് മൗസ് എന്റർടൈനർ — ശൈലന്റെ റിവ്യൂ https://t.co/ycv8jqZ0uo #review-റിവൃൂ,0
1195244166801842182,2019-11-15 07:36:30,കാറപകടത്തില്‍ ഗായിക ഗീത മാലി മരിച്ചു! ഗുരുതര പരിക്കുകളോടെ ഭര്‍ത്താവ് ആശുപത്രിയില്‍  https://t.co/2h8mqLcQ6n #death,0
1195242569237590021,2019-11-15 07:30:09,ജിജിനാണ് പ്രണയം തുറന്നുപറ‍ഞ്ഞത്! വീട്ടലറിഞ്ഞപ്പോള്‍ പൊട്ടിത്തെറിയുണ്ടായെന്നും ശ്രീലക്ഷ്മി! https://t.co/xVDy3NA0XB #sreelakshmi #ശ്രീലക്ഷ്മി,1
1195238747098370048,2019-11-15 07:14:58,തിരുവനന്തപുരത്ത് അവധി ആഘോഷിച്ച് ശ്രിയ ശരണ്‍! സ്വിമ്മിങ് പൂളില്‍ നീന്തിത്തുടിച്ച് താരം! വീഡിയോ… https://t.co/AhNSNd5tPO,0
1195237619027738625,2019-11-15 07:10:29,"ഇതോടെ ഈ പരിപാടി നിര്‍ത്തി, ഇനി മമ്മൂക്കയ്ക്ക് പിന്നാലെയാണെന്ന് നടന്‍ സുരാജ് വെഞ്ഞാറമൂട് https://t.co/gqTFixR9RC #surajvenjaramood #",0
1195219010092093441,2019-11-15 05:56:32,ഫഹദിനൊപ്പമുള്ള റൊമാന്‍റിക് നിമിഷങ്ങള്‍ പങ്കുവെച്ച് നസ്രിയ! ലേറ്റസ്റ്റ് ചിത്രങ്ങള്‍ വൈറല്‍! https://t.co/mwvx4TqRDi… https://t.co/HRg2rf0W1A,0
1195212425810722816,2019-11-15 05:30:22,"വിക്രമിന്റെ നാല് വര്‍ഷത്തെ റെക്കോര്‍ഡ് രണ്ടാഴ്ച കൊണ്ട് മറികടന്ന് വിജയ്,കേരളത്തിലും തരംഗമായി ബിഗില്‍ https://t.co/GQ5SltaH7c #vijay-bigil",0
1195204732802875392,2019-11-15 04:59:48,മൂന്ന് ഇന്‍ഡസ്ട്രികളിലും സമ്മാനം! റെക്കോര്‍ഡുകള്‍ കൈയിലൊതുക്കി മെഗാസ്റ്റാര്‍ മമ്മൂട്ടി വീണ്ടും  https://t.co/dDFpcHGVt8 #mammootty,1
